ID,Draw date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Jackpot
515,07/24/2010,24,26,33,35,43,44,7292118.00
516,07/21/2010,8,16,25,27,28,34,2276700.00
517,07/17/2010,15,28,32,43,44,45,7706631.00
518,07/14/2010,1,15,25,26,40,43,2692875.00
519,07/10/2010,3,5,30,31,38,47,7482244.00
520,07/07/2010,23,29,34,36,41,45,2821228.00
521,07/03/2010,8,31,37,43,44,48,7599295.00
522,06/30/2010,6,18,20,25,35,36,2549073.00
523,06/26/2010,18,26,33,35,37,47,4774670.00
524,06/23/2010,5,9,13,17,22,27,1580124.00
525,06/19/2010,34,37,39,41,42,47,8134820.00
526,06/16/2010,4,8,32,34,40,47,2699515.00
527,06/12/2010,1,16,17,19,33,34,4694696.00
528,06/09/2010,14,26,33,45,46,49,7374712.00
529,06/05/2010,5,22,23,24,26,29,4130129.00
530,06/02/2010,2,12,17,25,33,39,2293007.00
531,05/29/2010,2,17,36,39,42,48,4791596.00
532,05/26/2010,2,4,5,19,20,27,1873893.00
533,05/22/2010,1,4,16,37,47,49,4734000.00
534,05/19/2010,15,23,24,34,36,47,2797394.00
535,05/15/2010,1,4,24,26,27,48,4447545.00
536,05/12/2010,11,17,19,40,44,45,11010900.00
537,05/08/2010,1,26,28,32,46,48,7599457.00
538,05/05/2010,3,6,8,10,36,47,2262014.00
539,05/01/2010,6,15,28,29,30,47,4599128.00
540,04/28/2010,5,11,19,23,38,46,2197434.00
541,04/24/2010,1,4,12,23,33,40,4400780.00
542,04/21/2010,2,10,16,19,33,45,2476288.00
543,04/17/2010,3,10,29,31,36,44,4460495.00
544,04/14/2010,2,6,8,23,44,46,16523920.00
545,04/10/2010,6,9,11,21,40,48,12084100.00
546,04/07/2010,8,11,20,33,43,47,7058491.00
547,04/03/2010,8,9,19,28,31,37,4194487.00
548,03/31/2010,14,18,29,38,43,44,2596944.00
549,03/27/2010,6,11,15,32,38,42,4572531.00
550,03/24/2010,3,5,23,28,42,49,2223516.00
551,03/20/2010,5,11,13,18,25,46,3957915.00
552,03/17/2010,16,30,34,37,41,42,2969627.00
553,03/13/2010,23,25,28,33,44,49,4605336.00
554,03/10/2010,1,6,13,23,29,34,2348612.00
555,03/06/2010,6,13,27,28,34,42,7291476.00
556,03/03/2010,18,27,32,35,44,47,2683247.00
557,02/27/2010,7,14,17,42,44,45,4310939.00
558,02/24/2010,3,11,18,23,38,49,2217363.00
559,02/20/2010,8,24,27,31,34,36,4856214.00
560,02/17/2010,3,22,27,31,38,49,2566661.00
561,02/13/2010,16,22,24,30,39,44,4779389.00
562,02/10/2010,5,7,15,37,42,44,2356216.00
563,02/06/2010,3,12,15,17,22,29,3668220.00
564,02/03/2010,3,11,12,20,21,28,1942838.00
565,01/30/2010,2,3,4,19,23,40,4245350.00
566,01/27/2010,1,4,7,11,13,27,1322450.00
567,01/23/2010,3,7,8,16,19,30,5989293.00
568,01/20/2010,2,16,17,18,27,28,2257533.00
569,01/16/2010,4,7,10,14,27,42,5913570.00
570,01/13/2010,6,8,14,16,21,43,2303805.00
571,01/09/2010,20,24,33,34,37,48,7826974.00
572,01/06/2010,4,16,18,43,45,49,2563777.00
573,01/02/2010,26,29,30,42,43,47,5163134.00
574,12/30/2009,5,14,27,29,34,35,10257210.00
575,12/26/2009,2,8,23,25,36,42,6985669.00
576,12/23/2009,15,18,26,32,36,37,2868480.00
577,12/19/2009,1,20,28,33,40,45,5014788.00
578,12/16/2009,2,20,34,35,40,44,2900560.00
579,12/12/2009,3,13,22,23,39,45,4333586.00
580,12/09/2009,5,13,31,36,40,41,2816470.00
581,12/05/2009,8,20,36,43,45,49,5250430.00
582,12/02/2009,2,19,22,25,34,47,7572606.00
583,11/28/2009,3,4,27,30,36,47,4680451.00
584,11/25/2009,3,6,11,17,23,29,6804104.00
585,11/21/2009,9,24,30,32,36,40,4883733.00
586,11/18/2009,1,4,12,13,18,19,2076538.00
587,11/14/2009,1,5,9,20,23,39,4222850.00
588,11/11/2009,4,6,12,31,38,48,11450024.00
589,11/07/2009,19,21,39,44,45,49,8047337.00
590,11/04/2009,1,2,23,39,42,49,2681258.00
591,10/31/2009,12,18,26,35,40,44,12818352.00
592,10/28/2009,24,25,34,38,41,43,7354212.00
593,10/24/2009,5,9,12,31,32,38,4110646.00
594,10/21/2009,6,12,16,19,33,44,2059106.00
595,10/17/2009,11,25,27,32,37,43,4556769.00
596,10/14/2009,5,11,24,32,35,42,2382372.00
597,10/10/2009,17,36,37,40,43,45,5220480.00
598,10/07/2009,26,27,28,43,45,46,2868364.00
599,10/03/2009,14,21,23,32,36,46,4860682.00
600,09/30/2009,2,10,15,28,36,41,2509338.00
601,09/26/2009,3,5,17,32,40,43,4525058.00
602,09/23/2009,23,25,28,41,46,47,3681197.00
603,09/19/2009,18,20,31,33,43,45,5109794.00
604,09/16/2009,18,23,34,44,46,48,2734854.00
605,09/12/2009,18,20,24,30,43,44,7635790.00
606,09/09/2009,2,11,23,28,35,39,2450464.00
607,09/05/2009,12,19,22,26,36,41,6805792.00
608,09/02/2009,2,4,7,27,28,35,1886585.00
609,08/29/2009,9,18,34,37,39,47,4908817.00
610,08/26/2009,3,9,11,17,27,48,6671970.00
611,08/22/2009,18,23,24,36,43,44,4588768.00
612,08/19/2009,10,23,26,30,41,45,2631541.00
613,08/15/2009,16,31,32,46,47,48,5232847.00
614,12/08/2009,9,20,21,27,39,40,2612973.00
615,08/08/2009,9,17,26,32,33,36,7474168.00
616,05/08/2009,1,16,18,32,39,44,2693745.00
617,01/08/2009,2,6,27,28,40,49,4593096.00
618,07/29/2009,3,13,19,20,23,26,2055447.00
619,07/25/2009,8,17,30,32,38,40,4739811.00
620,07/22/2009,2,22,23,31,35,40,2665282.00
621,07/18/2009,9,27,28,33,39,41,4576254.00
622,07/15/2009,5,8,10,29,39,41,2473609.00
623,07/11/2009,4,6,10,28,35,39,4407550.00
624,07/08/2009,10,16,21,22,35,49,7985672.00
625,07/04/2009,14,16,26,39,44,48,4857749.00
626,07/01/2009,1,2,11,31,38,43,2495068.00
627,06/27/2009,9,17,25,26,31,42,6552782.00
628,06/24/2009,10,17,20,21,23,31,2270554.00
629,06/20/2009,3,4,17,24,29,40,6524682.00
630,06/17/2009,8,10,11,14,28,36,2108589.00
631,06/13/2009,1,13,18,36,43,48,4781662.00
632,06/10/2009,3,8,21,23,30,46,2216540.00
633,06/06/2009,6,14,32,35,41,42,7542072.00
634,06/03/2009,4,6,22,31,33,35,2464940.00
635,05/30/2009,2,5,19,20,33,43,4366260.00
636,05/27/2009,2,12,24,31,41,48,2517526.00
637,05/23/2009,12,17,32,41,44,48,7812154.00
638,05/20/2009,9,10,30,37,45,46,2772267.00
639,05/16/2009,1,5,9,27,42,45,3949386.00
640,05/13/2009,13,16,19,31,37,47,2700948.00
641,05/09/2009,6,9,28,31,37,42,4427674.00
642,05/06/2009,1,8,10,13,20,34,2317069.00
643,05/02/2009,10,17,25,32,34,40,8067552.00
644,04/29/2009,1,15,35,42,45,48,2869223.00
645,04/25/2009,7,14,17,39,41,49,7871010.00
646,04/22/2009,11,21,34,42,43,45,2793752.00
647,04/18/2009,13,24,33,35,42,49,4863549.00
648,04/15/2009,5,9,18,23,31,39,2133758.00
649,04/11/2009,6,11,24,30,32,45,4651327.00
650,04/08/2009,8,10,21,23,25,48,10784075.00
651,04/04/2009,11,18,28,32,36,39,7281415.00
652,04/01/2009,3,5,14,19,24,40,2243028.00
653,03/28/2009,2,17,19,28,31,47,13915570.00
654,03/25/2009,13,23,26,27,37,49,8565434.00
655,03/21/2009,1,31,32,33,36,38,5515082.00
656,03/18/2009,2,5,22,25,39,41,2503931.00
657,03/14/2009,9,16,25,29,31,37,4418395.00
658,03/11/2009,6,9,20,21,31,34,2525485.00
659,03/07/2009,6,21,30,32,33,44,7903598.00
660,03/04/2009,3,21,25,32,37,46,2753657.00
661,02/28/2009,6,25,33,37,42,43,7877282.00
662,02/25/2009,6,19,25,32,37,39,2648600.00
663,02/21/2009,18,22,26,42,45,46,5130824.00
664,02/18/2009,5,23,24,29,39,44,3325788.00
665,02/14/2009,2,4,17,19,38,45,7769924.00
666,02/11/2009,9,14,16,38,46,47,2806010.00
667,02/07/2009,3,7,24,25,26,41,7479590.00
668,02/04/2009,4,24,31,33,36,40,2815375.00
669,01/31/2009,1,4,13,15,35,38,8328317.00
670,01/28/2009,4,29,37,39,40,43,2988068.00
671,01/24/2009,24,25,26,38,39,40,5585136.00
672,01/21/2009,3,25,28,29,32,45,2666112.00
673,01/17/2009,1,7,9,33,36,38,7675704.00
674,01/14/2009,3,18,28,37,39,42,2673721.00
675,01/10/2009,5,8,11,15,38,45,4205574.00
676,01/07/2009,1,8,27,32,39,45,2715451.00
677,01/03/2009,9,19,36,37,39,49,5087696.00
678,12/31/2008,3,11,15,33,36,45,3042924.00
679,12/27/2008,7,10,24,39,40,42,3430704.00
680,12/24/2008,2,10,24,31,37,47,3336065.00
681,12/20/2008,3,9,11,23,36,44,3503840.00
682,12/17/2008,10,15,17,26,46,49,2674438.00
683,12/13/2008,2,4,16,28,37,47,4567978.00
684,12/10/2008,9,11,23,27,29,33,7544200.00
685,12/06/2008,10,12,20,37,39,48,5102377.00
686,12/03/2008,4,12,19,21,34,44,2187692.00
687,11/29/2008,10,34,35,39,43,47,7649917.00
688,11/26/2008,3,6,13,23,27,49,1959903.00
689,11/22/2008,4,12,34,35,38,48,5045744.00
690,11/19/2008,5,7,18,27,31,33,2034332.00
691,11/15/2008,14,17,30,37,38,41,5260450.00
692,11/12/2008,1,5,13,20,27,45,7793030.00
693,11/08/2008,15,24,26,27,33,34,4973192.00
694,11/05/2008,2,11,13,27,34,43,2372400.00
695,11/01/2008,18,19,25,30,33,43,4773270.00
696,10/29/2008,6,10,12,15,20,27,1953464.00
697,10/25/2008,1,20,31,38,43,46,8571844.00
698,10/22/2008,1,12,29,35,37,40,2835473.00
699,10/18/2008,3,10,12,30,39,40,4538780.00
700,10/15/2008,1,8,15,18,34,38,2551944.00
701,10/11/2008,20,21,23,24,27,28,7853164.00
702,10/08/2008,9,13,24,25,42,48,2494580.00
703,10/04/2008,17,18,28,29,32,40,8034297.00
704,10/01/2008,6,27,29,38,42,49,2672551.00
705,09/27/2008,11,21,27,38,40,44,7527304.00
706,09/24/2008,1,14,21,24,35,46,2679494.00
707,09/20/2008,5,15,20,22,24,47,4493783.00
708,09/17/2008,3,9,11,24,29,43,1937564.00
709,09/13/2008,5,21,28,29,40,44,4551108.00
710,09/10/2008,7,15,16,19,22,48,2297305.00
711,09/06/2008,4,6,9,13,35,36,4423914.00
712,09/03/2008,3,5,7,9,24,35,1795404.00
713,08/30/2008,2,14,27,31,36,44,7702268.00
714,08/27/2008,8,14,33,34,35,43,2812064.00
715,08/23/2008,9,16,23,26,27,42,13582850.00
716,08/20/2008,1,29,32,33,34,38,8483403.00
717,08/16/2008,2,3,9,34,35,41,4909676.00
718,08/13/2008,5,9,10,11,23,26,1707018.00
719,09/08/2008,9,10,17,29,33,40,7021515.00
720,06/08/2008,7,9,23,30,47,49,2289219.00
721,02/08/2008,8,15,23,32,35,49,4665210.00
722,07/30/2008,4,26,28,32,44,46,2561513.00
723,07/26/2008,3,11,19,24,33,35,4053992.00
724,07/23/2008,15,17,33,35,39,40,2874098.00
725,07/19/2008,6,9,13,18,29,30,3655854.00
726,07/16/2008,3,12,17,18,22,42,2078916.00
727,07/12/2008,16,27,28,29,30,42,4787932.00
728,07/09/2008,2,3,9,15,26,29,1947904.00
729,07/05/2008,2,22,26,28,30,39,4698110.00
730,07/02/2008,3,4,12,23,30,31,2019318.00
731,06/28/2008,7,12,19,23,46,48,4192160.00
732,06/25/2008,11,12,22,23,24,36,2355880.00
733,06/21/2008,8,9,11,16,18,22,6879512.00
734,06/18/2008,12,26,34,39,40,45,2950705.00
735,06/14/2008,7,16,17,23,29,34,12154268.00
736,06/11/2008,1,8,22,28,35,44,7113526.00
737,06/07/2008,5,9,14,37,38,44,4368639.00
738,06/04/2008,19,27,35,37,39,42,2691514.00
739,05/31/2008,15,20,22,34,37,39,5215746.00
740,05/28/2008,10,25,28,36,45,48,2640951.00
741,05/24/2008,3,6,10,26,30,38,4042371.00
742,05/21/2008,2,23,38,41,47,49,2778125.00
743,05/17/2008,3,11,12,41,46,47,7961056.00
744,05/14/2008,3,4,29,34,41,42,2794040.00
745,05/10/2008,4,14,18,24,32,40,4431177.00
746,05/07/2008,9,10,12,16,30,31,2123346.00
747,05/03/2008,2,15,17,32,36,42,4819206.00
748,04/30/2008,15,31,33,35,41,44,12464996.00
749,04/26/2008,1,4,16,37,39,40,8269656.00
750,04/23/2008,10,15,23,34,39,41,2792417.00
751,04/19/2008,5,19,24,38,42,46,4672544.00
752,04/16/2008,4,10,14,29,31,38,2401257.00
753,04/12/2008,4,17,22,44,46,49,4597264.00
754,04/09/2008,1,6,8,14,17,32,2259462.00
755,04/05/2008,7,23,30,41,45,49,4935066.00
756,04/02/2008,2,6,21,23,43,47,2503562.00
757,03/29/2008,11,17,28,31,40,43,4734660.00
758,03/26/2008,3,22,27,33,45,48,2507250.00
759,03/22/2008,7,11,14,27,45,48,4193676.00
760,03/19/2008,5,21,22,25,27,35,2376008.00
761,03/15/2008,2,23,37,40,48,49,5298298.00
762,03/12/2008,1,13,26,38,41,47,2855067.00
763,03/08/2008,4,15,18,30,31,47,4807426.00
764,03/05/2008,8,14,16,39,43,47,2826788.00
765,03/01/2008,1,8,12,20,29,49,4488414.00
766,02/27/2008,16,29,30,32,38,45,2964163.00
767,02/23/2008,8,11,16,25,39,46,4813632.00
768,02/20/2008,7,17,29,31,39,44,2415360.00
769,02/16/2008,9,18,21,24,37,48,4849600.00
770,02/13/2008,9,14,24,28,32,41,2631895.00
771,02/09/2008,2,14,26,29,31,40,7761444.00
772,02/06/2008,2,5,12,15,30,48,2336642.00
773,02/02/2008,5,7,18,22,25,34,7362600.00
774,01/30/2008,7,8,27,37,40,46,2864200.00
775,01/26/2008,1,2,6,13,38,43,18992109.00
776,01/23/2008,4,12,13,15,30,36,11553412.00
777,01/19/2008,6,10,30,32,43,45,7670330.00
778,01/16/2008,8,13,17,22,29,42,2246767.00
779,01/12/2008,6,11,15,18,34,45,4665624.00
780,01/09/2008,14,24,26,28,44,49,2598628.00
781,01/05/2008,2,3,12,20,33,49,4556043.00
782,01/02/2008,13,15,25,31,37,39,2749929.00
783,12/29/2007,4,13,23,28,30,32,4426112.00
784,12/26/2007,8,14,18,23,27,44,2192120.00
785,12/22/2007,11,13,14,16,21,44,4611766.00
786,12/19/2007,11,13,21,33,36,47,2571477.00
787,12/15/2007,12,22,25,43,46,49,8215291.00
788,12/12/2007,19,20,23,42,44,45,2807696.00
789,12/08/2007,4,6,10,11,24,33,3762963.00
790,12/05/2007,2,8,13,18,26,39,2356275.00
791,12/01/2007,12,24,33,36,39,42,7603209.00
792,11/28/2007,11,15,25,33,44,45,2440940.00
793,11/24/2007,1,14,25,37,39,47,8194918.00
794,11/21/2007,6,8,24,25,32,47,2535066.00
795,11/17/2007,11,16,20,22,27,46,4800414.00
796,11/14/2007,4,5,21,35,37,42,2728242.00
797,11/10/2007,5,11,13,18,25,35,4107438.00
798,11/07/2007,2,6,9,13,17,36,2172726.00
799,11/03/2007,3,10,22,25,31,49,17659474.00
800,10/31/2007,9,12,20,25,33,35,11173800.00
801,10/27/2007,6,8,10,13,22,32,7176688.00
802,10/24/2007,14,16,24,28,45,48,2660170.00
803,10/20/2007,4,15,25,27,33,40,7698416.00
804,10/17/2007,10,12,22,32,45,46,2721688.00
805,10/13/2007,7,11,12,36,38,39,4706935.00
806,10/10/2007,1,9,24,27,36,45,2537555.00
807,10/06/2007,5,6,18,22,24,38,4186550.00
808,10/03/2007,1,17,24,26,30,49,2596446.00
809,09/29/2007,1,9,10,11,16,49,4154190.00
810,09/26/2007,2,8,16,24,32,41,2520780.00
811,09/22/2007,3,12,15,18,30,31,4052919.00
812,09/19/2007,2,5,6,13,25,47,2203538.00
813,09/15/2007,3,7,12,21,25,36,3583830.00
814,09/12/2007,4,13,18,21,30,46,2582072.00
815,09/08/2007,4,10,20,24,39,49,4886048.00
816,09/05/2007,11,24,26,35,39,40,8531595.00
817,09/01/2007,3,27,34,41,42,48,5028768.00
818,08/29/2007,4,6,11,17,31,41,2214747.00
819,08/25/2007,7,13,17,33,40,42,4327923.00
820,08/22/2007,18,31,35,39,40,42,3006244.00
821,08/18/2007,2,12,26,32,37,47,4986272.00
822,08/15/2007,2,5,15,34,35,43,2727777.00
823,11/08/2007,6,10,11,19,22,46,6231484.00
824,08/08/2007,3,9,12,13,20,43,2112501.00
825,04/08/2007,12,23,25,26,34,49,4771402.00
826,01/08/2007,3,6,15,23,28,42,2094285.00
827,07/28/2007,4,18,22,27,44,48,4082912.00
828,07/25/2007,3,18,21,24,36,38,2508729.00
829,07/21/2007,3,10,21,25,29,49,7314465.00
830,07/18/2007,12,31,33,39,41,45,2838118.00
831,07/14/2007,15,27,35,37,38,39,5248063.00
832,07/11/2007,3,9,10,12,46,47,2395710.00
833,07/07/2007,16,22,28,30,33,35,4966815.00
834,07/04/2007,3,13,22,32,44,46,2535441.00
835,06/30/2007,10,11,17,34,38,46,4920794.00
836,06/27/2007,7,13,23,40,41,48,2675046.00
837,06/23/2007,6,12,19,25,31,41,4169652.00
838,06/20/2007,13,16,22,43,47,49,2777820.00
839,06/16/2007,8,17,33,41,43,45,4900515.00
840,06/13/2007,13,19,24,30,40,48,7970784.00
841,06/09/2007,2,3,23,33,40,46,4797831.00
842,06/06/2007,7,21,22,28,37,40,8036628.00
843,06/02/2007,1,10,33,35,38,43,5237215.00
844,05/30/2007,2,20,22,25,41,47,2745415.00
845,05/26/2007,3,15,19,24,28,34,7448493.00
846,05/23/2007,3,19,31,32,36,40,2777455.00
847,05/19/2007,17,19,20,32,36,48,7923399.00
848,05/16/2007,9,20,22,24,27,28,2399505.00
849,05/12/2007,3,6,9,12,40,43,4099866.00
850,05/09/2007,8,9,19,34,47,49,2557161.00
851,05/05/2007,4,33,34,38,39,49,5477094.00
852,05/02/2007,11,18,25,27,39,44,2340280.00
853,04/28/2007,11,17,24,28,41,47,4586968.00
854,04/25/2007,1,7,25,31,32,39,2587268.00
855,04/21/2007,14,20,21,30,41,46,5274577.00
856,04/18/2007,8,11,17,30,32,41,2527168.00
857,04/14/2007,13,16,23,29,36,49,4789126.00
858,04/11/2007,8,11,21,32,35,42,2459554.00
859,04/07/2007,23,24,30,31,33,37,8372751.00
860,04/04/2007,11,14,19,35,46,49,2768390.00
861,03/31/2007,3,35,39,42,44,48,5143775.00
862,03/28/2007,2,5,19,23,32,41,2399426.00
863,03/24/2007,9,14,26,28,30,45,4514652.00
864,03/21/2007,15,19,29,35,44,45,2718472.00
865,03/17/2007,1,9,14,20,43,44,4806990.00
866,03/14/2007,6,21,24,38,39,48,8412682.00
867,03/10/2007,1,9,16,34,38,41,5151207.00
868,03/07/2007,4,14,25,35,42,48,2703190.00
869,03/03/2007,1,5,11,19,28,36,3864530.00
870,02/28/2007,4,15,34,40,44,46,2928483.00
871,02/24/2007,5,18,26,34,42,49,4918320.00
872,02/21/2007,1,6,26,34,39,42,8843066.00
873,02/17/2007,6,18,40,43,47,49,5379697.00
874,02/14/2007,1,2,4,38,42,43,9002814.00
875,02/10/2007,22,26,38,39,41,42,5478737.00
876,02/07/2007,6,16,18,29,30,35,2561750.00
877,02/03/2007,13,17,39,46,47,49,8471383.00
878,01/31/2007,13,14,21,30,43,49,2767055.00
879,01/27/2007,4,15,21,23,24,38,4693076.00
880,01/24/2007,2,8,10,31,46,48,2543691.00
881,01/20/2007,4,7,26,28,39,49,4595315.00
882,01/17/2007,12,17,21,25,31,37,2487503.00
883,01/13/2007,5,8,12,20,28,48,4024672.00
884,01/10/2007,1,2,13,29,33,49,2578368.00
885,01/06/2007,15,25,29,35,39,40,5379770.00
886,01/03/2007,4,6,30,36,43,44,2638211.00
887,12/30/2006,1,2,7,11,37,45,7447128.00
888,12/27/2006,16,27,29,34,39,45,2773544.00
889,12/23/2006,10,16,24,37,44,49,5373904.00
890,12/20/2006,4,10,21,22,25,38,2430156.00
891,12/16/2006,5,8,11,27,30,46,4118079.00
892,12/13/2006,4,12,14,20,46,49,2726133.00
893,12/09/2006,5,8,10,18,20,46,4384438.00
894,12/06/2006,2,5,9,12,22,32,6979907.00
895,12/02/2006,9,11,15,31,42,46,4746796.00
896,11/29/2006,17,20,31,40,42,46,2973922.00
897,11/25/2006,4,7,31,38,44,48,4616144.00
898,11/22/2006,14,15,24,31,45,49,9006708.00
899,11/18/2006,1,19,20,32,42,46,5555990.00
900,11/15/2006,2,3,17,22,40,42,2543170.00
901,11/11/2006,23,24,28,33,34,41,8899965.00
902,11/08/2006,2,18,31,38,39,46,2985577.00
903,11/04/2006,17,30,33,40,42,43,8495189.00
904,11/01/2006,9,13,14,20,31,35,2736676.00
905,10/28/2006,4,5,6,12,20,29,4067360.00
906,10/25/2006,2,7,10,14,16,22,1916504.00
907,10/21/2006,15,18,23,31,37,49,5299849.00
908,10/18/2006,6,12,36,39,41,48,2974198.00
909,10/14/2006,8,15,24,31,37,42,18711206.00
910,10/11/2006,14,16,24,26,27,39,11411225.00
911,10/07/2006,4,13,23,24,26,36,7466551.00
912,10/04/2006,12,14,16,19,27,32,2414737.00
913,09/30/2006,8,12,13,19,26,38,4364340.00
914,09/27/2006,2,3,16,27,44,48,2476003.00
915,09/23/2006,6,26,28,35,42,43,15000000.00
916,09/20/2006,3,21,29,35,38,45,2823142.00
917,09/16/2006,11,12,16,33,34,43,8257366.00
918,09/13/2006,8,15,17,40,43,48,2852068.00
919,09/09/2006,2,15,21,37,43,46,8041028.00
920,09/06/2006,5,7,14,29,37,38,2435457.00
921,09/02/2006,3,8,20,22,34,40,4924924.00
922,08/30/2006,19,21,22,38,44,49,2676876.00
923,08/26/2006,10,17,24,31,42,49,4872080.00
924,08/23/2006,6,16,20,21,23,37,2697814.00
925,08/19/2006,6,29,31,34,40,48,5433861.00
926,08/16/2006,4,8,16,20,25,31,2288962.00
927,12/08/2006,24,30,38,43,46,49,8584352.00
928,09/08/2006,2,4,12,16,18,41,2458865.00
929,05/08/2006,3,11,13,18,26,31,6763716.00
930,02/08/2006,5,8,9,18,41,47,2520044.00
931,07/29/2006,4,5,16,19,21,49,4441864.00
932,07/26/2006,7,17,27,30,33,39,11544846.00
933,07/22/2006,20,22,23,26,31,47,8295258.00
934,07/19/2006,4,21,25,37,45,46,2853999.00
935,07/15/2006,6,12,19,20,38,39,4769907.00
936,07/12/2006,18,20,26,27,28,39,2739694.00
937,07/08/2006,6,10,19,29,32,42,4306351.00
938,07/05/2006,7,17,29,33,42,45,2306466.00
939,07/01/2006,18,28,33,37,39,42,8036203.00
940,06/28/2006,11,12,34,39,44,48,2870470.00
941,06/24/2006,9,14,21,23,39,44,7361605.00
942,06/21/2006,8,16,27,38,44,49,2603997.00
943,06/17/2006,25,26,33,40,41,47,5526247.00
944,06/14/2006,4,7,10,33,35,49,2602236.00
945,06/10/2006,14,27,32,39,41,47,7911903.00
946,06/07/2006,6,9,11,14,33,48,2382622.00
947,06/03/2006,4,6,7,9,28,39,18051588.00
948,05/31/2006,4,16,32,34,35,37,3051588.00
949,05/27/2006,5,8,12,24,28,31,3840200.00
950,05/24/2006,1,17,25,29,41,46,2924309.00
951,05/20/2006,6,16,17,22,24,45,17677966.00
952,05/17/2006,3,10,19,33,35,38,2677966.00
953,05/13/2006,3,15,21,22,36,47,8190762.00
954,05/10/2006,8,13,28,32,36,46,2851543.00
955,05/06/2006,2,7,11,21,33,34,4095204.00
956,05/03/2006,9,11,22,39,40,42,2709955.00
957,04/29/2006,10,29,31,32,36,47,5810744.00
958,04/26/2006,1,27,32,33,45,48,8841680.00
959,04/22/2006,9,24,30,40,42,48,5195933.00
960,04/19/2006,3,9,33,44,47,49,2470696.00
961,04/15/2006,7,15,19,23,37,48,4737156.00
962,04/12/2006,7,19,26,38,44,49,2580406.00
963,04/08/2006,5,6,7,18,28,40,4198916.00
964,04/05/2006,1,2,16,22,26,49,2667773.00
965,04/01/2006,9,17,18,21,23,39,4473771.00
966,03/29/2006,2,6,18,36,37,44,2724100.00
967,03/25/2006,2,6,10,17,29,30,3905910.00
968,03/22/2006,4,8,16,19,34,40,2523614.00
969,03/18/2006,7,10,22,24,34,44,7596411.00
970,03/15/2006,1,14,21,30,35,48,2897385.00
971,03/11/2006,4,9,13,29,31,36,14280252.00
972,03/08/2006,1,11,14,35,37,42,8852697.00
973,03/04/2006,1,16,22,32,33,40,5408113.00
974,03/01/2006,15,16,19,28,38,42,2654364.00
975,02/25/2006,7,14,24,37,43,48,5167604.00
976,02/22/2006,5,9,27,35,42,43,2530196.00
977,02/18/2006,9,23,32,35,36,40,5603070.00
978,02/15/2006,5,11,12,16,17,45,2438793.00
979,02/11/2006,4,9,15,25,30,40,7687380.00
980,02/08/2006,9,27,28,31,41,42,2742423.00
981,02/04/2006,1,3,6,22,23,39,7650306.00
982,02/01/2006,5,11,13,17,44,48,2448775.00
983,01/28/2006,9,18,22,29,30,48,4870101.00
984,01/25/2006,9,14,15,18,26,46,2778772.00
985,01/21/2006,1,25,26,27,39,49,5865360.00
986,01/18/2006,2,3,7,24,46,47,2781195.00
987,01/14/2006,4,8,16,23,28,47,4580352.00
988,01/11/2006,5,6,8,19,34,38,2593004.00
989,01/07/2006,8,14,19,28,29,48,15000000.00
990,01/04/2006,7,13,31,43,45,47,2746827.00
991,12/31/2005,6,9,11,33,36,49,5601968.00
992,12/28/2005,6,8,10,19,30,42,2192470.00
993,12/24/2005,17,21,25,27,30,37,15000000.00
994,12/21/2005,5,6,12,13,31,45,2481932.00
995,12/17/2005,7,11,15,21,35,47,4247752.00
996,12/14/2005,7,9,17,22,27,40,2073756.00
997,12/10/2005,20,23,25,30,31,48,5382733.00
998,12/07/2005,2,8,11,12,22,26,2050548.00
999,12/03/2005,2,10,11,28,36,47,4892580.00
1000,11/30/2005,7,14,29,37,41,45,2893361.00
1001,11/26/2005,19,27,28,34,39,46,8924300.00
1002,11/23/2005,14,33,36,39,42,46,3190447.00
1003,11/19/2005,4,9,10,19,24,37,4528016.00
1004,11/16/2005,4,9,22,24,30,41,2666676.00
1005,11/12/2005,12,13,25,30,45,47,5377290.00
1006,11/09/2005,1,15,23,30,45,49,2941497.00
1007,11/05/2005,12,13,21,26,32,39,8919340.00
1008,11/02/2005,19,25,32,47,48,49,3159573.00
1009,10/29/2005,2,5,13,30,39,49,5269472.00
1010,10/26/2005,10,14,26,28,33,38,2794039.00
1011,10/22/2005,18,20,22,30,32,39,5494476.00
1012,10/19/2005,7,18,20,21,29,47,2610832.00
1013,10/15/2005,4,7,29,30,42,44,4337270.00
1014,10/12/2005,5,7,13,15,19,45,2226114.00
1015,10/08/2005,1,14,20,22,25,26,5254612.00
1016,10/05/2005,14,17,23,30,34,42,2811493.00
1017,10/01/2005,4,6,31,42,46,47,5535214.00
1018,09/28/2005,21,32,41,42,43,46,3256720.00
1019,09/24/2005,2,11,27,29,36,44,8027760.00
1020,09/21/2005,2,23,33,35,40,42,3078821.00
1021,09/17/2005,9,21,23,31,40,46,5269340.00
1022,09/14/2005,15,20,22,25,35,39,3108523.00
1023,09/10/2005,1,8,24,27,34,46,5476246.00
1024,09/07/2005,1,5,7,41,43,49,2907275.00
1025,09/03/2005,14,26,34,35,36,45,6118518.00
1026,08/31/2005,4,10,14,21,32,49,2883775.00
1027,08/27/2005,6,13,17,23,32,43,8519555.00
1028,08/24/2005,1,40,43,44,48,49,3393435.00
1029,08/20/2005,7,11,12,20,38,44,4443258.00
